text_id,sent_id,is_sent_start,word_id,is_target,word,lemma,pos,gram,dep,head,head_id,dependents,count_dependents,is_middle
4,7,FALSE,106,0,к,к,ADP,NaN,case,Лигии,107,NaN,0,0
4,7,FALSE,107,0,Лигии,Лигия,PROPN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,вместе,103,[106],1,0
4,7,FALSE,109,0,пробудился,пробудить,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,пробудился,109,"[99, 101, 103, 109, 111, 113]",6,0
4,7,FALSE,110,0,в,в,ADP,NaN,case,Виниции,111,NaN,0,0
4,7,FALSE,111,0,Виниции,Виниция,PROPN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,пробудился,109,[110],1,0
4,7,FALSE,112,0,еще,еще,ADV,Degree=Pos,obl,азарт,113,NaN,0,0
4,7,FALSE,113,0,азарт,азарт,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,пробудился,109,"[112, 114]",2,0
4,7,FALSE,114,0,игрока,игрок,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,азарт,113,[116],1,0
4,7,FALSE,116,1,жаждущего,жаждать,VERB,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,acl,игрока,114,[117],1,1
4,7,FALSE,117,0,выиграть,выиграть,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,жаждущего,116,NaN,0,0
4,8,TRUE,119,0,С,с,ADP,NaN,case,лет,121,NaN,0,0
4,8,FALSE,120,1,юных,юный,ADJ,Case=Gen|Degree=Pos|Number=Plur,amod,лет,121,NaN,0,0
4,8,FALSE,121,0,лет,год,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,obl,привык,123,"[119, 120]",2,0
4,8,FALSE,122,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,привык,123,NaN,0,0
4,8,FALSE,123,0,привык,привыкнуть,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,привык,123,"[121, 122, 123, 124]",4,0
4,8,FALSE,124,0,добиваться,добиваться,VERB,Aspect=Imp|VerbForm=Inf|Voice=Mid,xcomp,привык,123,[125],1,0
4,8,FALSE,125,0,желаемого,желать,VERB,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,xcomp,добиваться,124,[127],1,0
4,8,FALSE,126,0,с,с,ADP,NaN,case,необузданностью,127,NaN,0,0
4,8,FALSE,127,0,необузданностью,необузданность,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,obl,желаемого,125,"[126, 128]",2,0
4,8,FALSE,128,0,человека,человек,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,необузданностью,127,[131],1,0
4,8,FALSE,130,0,не,не,PART,NaN,advmod,понимающего,131,NaN,0,0
4,8,FALSE,131,1,понимающего,понимать,VERB,Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,acl,человека,128,"[130, 135]",2,1
4,8,FALSE,133,0,что,что,SCONJ,NaN,mark,может,135,NaN,0,0
4,8,FALSE,134,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,ждать,136,NaN,0,0
4,8,FALSE,135,0,может,мочь,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,понимающего,131,"[133, 136, 137, 140]",4,0
4,8,FALSE,136,0,ждать,ждать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,может,135,[134],1,0
4,8,FALSE,137,0,неудача,неудача,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,может,135,NaN,0,0
4,8,FALSE,138,0,и,и,CCONJ,NaN,cc,придется,140,NaN,0,0
4,8,FALSE,139,0,что,что,PRON,Case=Nom,nsubj,придется,140,NaN,0,0
4,8,FALSE,140,0,придется,прийтись,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,conj,может,135,"[138, 139, 143]",3,0
4,8,FALSE,141,0,от,от,ADP,NaN,case,чего-то,142,NaN,0,0
4,8,FALSE,142,0,чего-то,что-то,PRON,Case=Gen,obl,отказаться,143,[141],1,0
4,8,FALSE,143,1,отказаться,отказаться,VERB,Aspect=Perf|VerbForm=Inf|Voice=Mid,xcomp,придется,140,[142],1,1
4,9,TRUE,145,0,Правда,правда,ADV,Degree=Pos,parataxis,усмирила,151,NaN,0,0
4,9,FALSE,147,1,военная,военный,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,amod,дисциплина,148,NaN,0,0
4,9,FALSE,148,0,дисциплина,дисциплина,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,усмирила,151,[147],1,0
4,9,FALSE,149,0,на,на,ADP,NaN,case,время,150,NaN,0,0
4,9,FALSE,150,0,время,время,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obl,усмирила,151,[149],1,0
4,9,FALSE,151,0,усмирила,усмирять,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,усмирила,151,"[145, 148, 150, 151, 153, 157]",6,0
4,9,FALSE,152,0,его,его,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,nmod,своеволие,153,NaN,0,0
4,9,FALSE,153,1,своеволие,своеволие,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,усмирила,151,[152],1,1
4,9,FALSE,155,0,но,но,CCONJ,NaN,cc,внушила,157,NaN,0,0
4,9,FALSE,156,0,заодно,заодно,ADV,Degree=Pos,advmod,внушила,157,NaN,0,0
4,9,FALSE,157,0,внушила,внушить,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,усмирила,151,"[155, 156, 158]",3,0
4,9,FALSE,158,0,убеждение,убеждение,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,obj,внушила,157,[164],1,0
4,9,FALSE,160,0,что,что,SCONJ,NaN,mark,должен,164,NaN,0,0
4,9,FALSE,161,0,всякий,всякий,DET,Case=Nom|Gender=Masc|Number=Sing,det,приказ,162,NaN,0,0
4,9,FALSE,162,1,приказ,приказ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,должен,164,"[161, 163]",2,1
4,9,FALSE,163,0,нижестоящим,нижестоящий,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,приказ,162,NaN,0,0
4,9,FALSE,164,0,должен,должен,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,acl,убеждение,158,"[160, 162, 166, 170]",4,0
4,9,FALSE,165,0,быть,быть,AUX,Aspect=Imp|VerbForm=Inf|Voice=Act,cop,исполнен,166,NaN,0,0
4,9,FALSE,166,0,исполнен,исполненный,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,xcomp,должен,164,[165],1,0
4,9,FALSE,168,0,а,а,CCONJ,NaN,cc,пребывание,170,NaN,0,0
4,9,FALSE,169,0,долгое,долгий,ADJ,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,amod,пребывание,170,NaN,0,0
4,9,FALSE,170,1,пребывание,пребывание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,conj,должен,164,"[168, 169, 172, 175, 184]",5,1
4,9,FALSE,171,0,на,на,ADP,NaN,case,Востоке,172,NaN,0,0
4,9,FALSE,172,0,Востоке,Восток,PROPN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,nmod,пребывание,170,[171],1,0
4,9,FALSE,174,0,среди,среди,ADP,NaN,case,людей,175,NaN,0,0
4,9,FALSE,175,0,людей,человек,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,пребывание,170,"[174, 176]",2,0
4,9,FALSE,176,0,угодливых,угодливый,ADJ,Case=Gen|Degree=Pos|Number=Plur,amod,людей,175,"[178, 181]",2,0
4,9,FALSE,177,0,и,и,CCONJ,NaN,cc,привычных,178,NaN,0,0
4,9,FALSE,178,0,привычных,привычный,ADJ,Case=Gen|Degree=Pos|Number=Plur,conj,угодливых,176,[177],1,0
4,9,FALSE,179,0,к,к,ADP,NaN,case,покорности,181,NaN,0,0
4,9,FALSE,180,0,рабской,рабский,ADJ,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,amod,покорности,181,NaN,0,0
4,9,FALSE,181,1,покорности,покорность,NOUN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,obl,угодливых,176,"[179, 180]",2,1
4,9,FALSE,183,0,лишь,лишь,PART,NaN,advmod,укрепило,184,NaN,0,0
4,9,FALSE,184,0,укрепило,укрепить,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,пребывание,170,"[183, 185, 187]",3,0
4,9,FALSE,185,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,укрепило,184,NaN,0,0
4,9,FALSE,186,0,в,в,ADP,NaN,case,мнении,187,NaN,0,0
4,9,FALSE,187,0,мнении,мнение,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,obl,укрепило,184,"[186, 193]",2,0
4,9,FALSE,189,0,что,что,SCONJ,NaN,mark,нет,193,NaN,0,0
4,9,FALSE,190,0,для,для,ADP,NaN,case,«хочу»,192,NaN,0,0
4,9,FALSE,191,0,его,его,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,nmod,«хочу»,192,NaN,0,0
4,9,FALSE,192,0,«хочу»,«хочу»,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,obl,нет,193,"[190, 191]",2,0
4,9,FALSE,193,0,нет,нет,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,мнении,187,"[189, 192, 194]",3,0
4,9,FALSE,194,1,пределов,предел,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,nsubj,нет,193,NaN,0,0
4,10,TRUE,196,0,Поэтому,поэтому,ADV,Degree=Pos,advmod,страдало,198,NaN,0,0
4,10,FALSE,197,0,тяжко,тяжко,ADV,Degree=Pos,advmod,страдало,198,NaN,0,0
4,10,FALSE,198,1,страдало,страдать,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,страдало,198,"[196, 197, 198, 199, 202]",5,0
4,10,FALSE,199,0,теперь,теперь,ADV,Degree=Pos,advmod,страдало,198,NaN,0,0
4,10,FALSE,200,0,и,и,CCONJ,NaN,cc,самолюбие,202,NaN,0,0
4,10,FALSE,201,0,его,он,PRON,Case=Gen|Gender=Masc|Number=Sing|Person=3,nmod,самолюбие,202,NaN,0,0
4,10,FALSE,202,0,самолюбие,самолюбие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,conj,страдало,198,"[200, 201]",2,0
4,11,TRUE,204,0,Во,в,ADP,NaN,case,препятствиях,207,NaN,0,0
4,11,FALSE,205,0,всех,весь,DET,Case=Loc|Number=Plur,det,препятствиях,207,NaN,0,0
4,11,FALSE,206,0,этих,этот,DET,Case=Loc|Number=Plur,det,препятствиях,207,NaN,0,0
4,11,FALSE,207,0,препятствиях,препятствие,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,nmod,Виниция,218,"[204, 205, 206]",3,0
4,11,FALSE,209,0,в,в,ADP,NaN,case,сопротивлении,210,NaN,0,0
4,11,FALSE,210,0,сопротивлении,сопротивление,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,nmod,Виниция,218,"[209, 214]",2,0
4,11,FALSE,212,0,в,в,ADP,NaN,case,бегстве,214,NaN,0,0
4,11,FALSE,213,0,самом,самый,ADJ,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,amod,бегстве,214,NaN,0,0
4,11,FALSE,214,1,бегстве,бегство,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,conj,сопротивлении,210,"[212, 213, 215]",3,1
4,11,FALSE,215,0,Лигии,Лигия,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,бегстве,214,NaN,0,0
4,11,FALSE,216,0,было,быть,AUX,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,Виниция,218,NaN,0,0
4,11,FALSE,217,0,для,для,ADP,NaN,case,Виниция,218,NaN,0,0
4,11,FALSE,218,0,Виниция,Виниция,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,nsubj,нечто,219,"[207, 210, 216, 217]",4,0
4,11,FALSE,219,0,нечто,нечто,PRON,Case=Nom,ROOT,нечто,219,"[218, 219, 220, 223]",4,0
4,11,FALSE,220,0,непонятное,непонятный,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,amod,нечто,219,NaN,0,0
4,11,FALSE,222,0,какая-то,какой-то,DET,Case=Nom|Gender=Fem|Number=Sing,det,загадка,223,NaN,0,0
4,11,FALSE,223,1,загадка,загадка,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,conj,нечто,219,"[222, 229]",2,1
4,11,FALSE,225,0,над,над,ADP,NaN,case,которой,226,NaN,0,0
4,11,FALSE,226,0,которой,который,PRON,Case=Ins,obl,ломал,229,[225],1,0
4,11,FALSE,227,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,ломал,229,NaN,0,0
4,11,FALSE,228,0,мучительно,мучительно,ADV,Degree=Pos,advmod,ломал,229,NaN,0,0
4,11,FALSE,229,1,ломал,ломать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,загадка,223,"[226, 227, 228, 230, 231]",5,1
4,11,FALSE,230,0,себе,себя,PRON,Case=Dat,iobj,ломал,229,NaN,0,0
4,11,FALSE,231,0,голову,голова,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,ломал,229,NaN,0,0
4,12,TRUE,233,0,Он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,чувствовал,234,NaN,0,0
4,12,FALSE,234,0,чувствовал,чувствовать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,чувствовал,234,"[233, 234, 238]",3,0
4,12,FALSE,236,0,что,что,SCONJ,NaN,mark,сказала,238,NaN,0,0
4,12,FALSE,237,0,Акта,акт,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,obj,сказала,238,NaN,0,0
4,12,FALSE,238,0,сказала,сказать,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,чувствовал,234,"[236, 237, 239, 246]",4,0
4,12,FALSE,239,1,правду,правда,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,nsubj,сказала,238,NaN,0,0
4,12,FALSE,240,0,и,и,CCONJ,NaN,cc,безразличен,246,NaN,0,0
4,12,FALSE,241,0,что,что,SCONJ,NaN,mark,безразличен,246,NaN,0,0
4,12,FALSE,242,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,безразличен,246,NaN,0,0
4,12,FALSE,243,0,Лигии,Лигия,PROPN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,iobj,безразличен,246,NaN,0,0
4,12,FALSE,244,0,не,не,PART,NaN,advmod,безразличен,246,NaN,0,0
4,12,FALSE,245,0,был,быть,AUX,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,cop,безразличен,246,NaN,0,0
4,12,FALSE,246,1,безразличен,безразличный,ADJ,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,conj,сказала,238,"[240, 241, 242, 243, 244, 245]",6,1
4,13,TRUE,248,0,Но,но,CCONJ,NaN,cc,предпочла,255,NaN,0,0
4,13,FALSE,249,0,если,если,SCONJ,NaN,mark,предпочла,255,NaN,0,0
4,13,FALSE,250,0,так,так,ADV,Degree=Pos,parataxis,предпочла,255,NaN,0,0
4,13,FALSE,252,0,почему,почему,ADV,Degree=Pos,advmod,предпочла,255,[253],1,0
4,13,FALSE,253,0,ж,же,PART,NaN,advmod,почему,252,NaN,0,0
4,13,FALSE,254,0,она,она,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3,nsubj,предпочла,255,NaN,0,0
4,13,FALSE,255,0,предпочла,предпочесть,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,предпочла,255,"[248, 249, 250, 252, 254, 255, 256]",7,0
4,13,FALSE,256,0,скитания,скитание,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,obj,предпочла,255,"[258, 263, 265]",3,0
4,13,FALSE,257,0,и,и,CCONJ,NaN,cc,нищету,258,NaN,0,0
4,13,FALSE,258,0,нищету,нищета,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,conj,скитания,256,"[257, 260]",2,0
4,13,FALSE,259,0,его,его,DET,NaN,det,любви,260,NaN,0,0
4,13,FALSE,260,1,любви,любовь,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,нищету,258,[259],1,1
4,13,FALSE,262,0,его,его,DET,NaN,det,ласкам,263,NaN,0,0
4,13,FALSE,263,1,ласкам,ласка,NOUN,Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,conj,скитания,256,[262],1,1
4,13,FALSE,265,0,пребыванию,пребывание,NOUN,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,conj,скитания,256,[269],1,0
4,13,FALSE,266,0,в,в,ADP,NaN,case,доме,269,NaN,0,0
4,13,FALSE,267,0,его,его,DET,NaN,det,доме,269,NaN,0,0
4,13,FALSE,268,1,роскошном,роскошный,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,amod,доме,269,NaN,0,0
4,13,FALSE,269,0,доме,дом,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,nmod,пребыванию,265,"[266, 267, 268]",3,0
4,14,TRUE,271,0,Ответа,ответ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,obl,находил,277,[274],1,0
4,14,FALSE,272,0,на,на,ADP,NaN,case,вопрос,274,NaN,0,0
4,14,FALSE,273,0,этот,этот,DET,Case=Acc|Gender=Masc|Number=Sing,det,вопрос,274,NaN,0,0
4,14,FALSE,274,1,вопрос,вопрос,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,nmod,Ответа,271,"[272, 273]",2,1
4,14,FALSE,275,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,находил,277,NaN,0,0
4,14,FALSE,276,0,не,не,PART,NaN,advmod,находил,277,NaN,0,0
4,14,FALSE,277,0,находил,находить,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,находил,277,"[271, 275, 276, 277, 281]",5,0
4,14,FALSE,279,0,только,только,PART,NaN,advmod,мало-помалу,280,NaN,0,0
4,14,FALSE,280,0,мало-помалу,мало-помал,ADV,Degree=Pos,advmod,начинал,281,[279],1,0
4,14,FALSE,281,0,начинал,начинать,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,conj,находил,277,"[280, 283]",2,0
4,14,FALSE,282,0,смутно,смутно,ADV,Degree=Pos,advmod,ощущать,283,NaN,0,0
4,14,FALSE,283,1,ощущать,ощущать,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,xcomp,начинал,281,"[282, 305]",2,1
4,14,FALSE,285,0,что,что,SCONJ,NaN,mark,существует,305,NaN,0,0
4,14,FALSE,286,0,между,между,ADP,NaN,case,ним,287,NaN,0,0
4,14,FALSE,287,0,ним,он,PRON,Case=Ins|Gender=Masc|Number=Sing|Person=3,obl,существует,305,"[286, 289, 292, 295, 298, 300]",6,0
4,14,FALSE,288,0,и,и,CCONJ,NaN,cc,Лигией,289,NaN,0,0
4,14,FALSE,289,0,Лигией,Лигия,PROPN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,conj,ним,287,[288],1,0
4,14,FALSE,290,0,и,и,CCONJ,NaN,cc,понятиями,292,NaN,0,0
4,14,FALSE,291,0,их,их,DET,NaN,det,понятиями,292,NaN,0,0
4,14,FALSE,292,0,понятиями,понятие,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,conj,ним,287,"[290, 291]",2,0
4,14,FALSE,294,0,между,между,ADP,NaN,case,миром,295,NaN,0,0
4,14,FALSE,295,0,миром,мир,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,conj,ним,287,"[294, 296]",2,0
4,14,FALSE,296,0,его,он,DET,NaN,det,миром,295,NaN,0,0
4,14,FALSE,297,0,и,и,CCONJ,NaN,cc,Петрония,298,NaN,0,0
4,14,FALSE,298,0,Петрония,Петрония,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,conj,ним,287,[297],1,0
4,14,FALSE,299,0,и,и,CCONJ,NaN,cc,миром,300,NaN,0,0
4,14,FALSE,300,0,миром,мир,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,conj,ним,287,"[299, 301]",2,0
4,14,FALSE,301,0,Лигии,Лигия,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,миром,300,[303],1,0
4,14,FALSE,302,0,и,и,CCONJ,NaN,cc,Помпонии,303,NaN,0,0
4,14,FALSE,303,0,Помпонии,Помпония,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,conj,Лигии,301,"[302, 304]",2,0
4,14,FALSE,304,0,Грецины,Грецина,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,Помпонии,303,NaN,0,0
4,14,FALSE,305,0,существует,существовать,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,ощущать,283,"[285, 287, 306, 310]",4,0
4,14,FALSE,306,0,различие,различие,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,существует,305,[308],1,0
4,14,FALSE,307,0,и,и,CCONJ,NaN,cc,непонимание,308,NaN,0,0
4,14,FALSE,308,0,непонимание,непонимание,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,conj,различие,306,[307],1,0
4,14,FALSE,310,0,глубокое,глубокий,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,conj,существует,305,[313],1,0
4,14,FALSE,312,0,как,как,SCONJ,NaN,mark,пропасть,313,NaN,0,0
4,14,FALSE,313,1,пропасть,пропасть,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,obl,глубокое,310,"[312, 319]",2,1
4,14,FALSE,315,0,которую,который,PRON,Case=Acc,obj,заполнить,320,NaN,0,0
4,14,FALSE,316,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,силу,319,NaN,0,0
4,14,FALSE,317,0,не,не,PART,NaN,advmod,силу,319,NaN,0,0
4,14,FALSE,318,0,под,под,ADP,NaN,case,силу,319,NaN,0,0
4,14,FALSE,319,0,силу,сила,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,conj,пропасть,313,"[316, 317, 318, 320]",4,0
4,14,FALSE,320,0,заполнить,заполнить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,obl,силу,319,"[315, 322]",2,0
4,14,FALSE,321,0,и,и,CCONJ,NaN,cc,сгладить,322,NaN,0,0
4,14,FALSE,322,0,сгладить,сгладить,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,conj,заполнить,320,[321],1,0
4,15,TRUE,324,0,Временами,временами,ADV,Degree=Pos,advmod,казалось,326,NaN,0,0
4,15,FALSE,325,0,ему,он,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3,iobj,казалось,326,NaN,0,0
4,15,FALSE,326,0,казалось,казаться,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,казалось,326,"[324, 325, 326, 331, 338]",5,0
4,15,FALSE,328,0,что,что,SCONJ,NaN,mark,потеряет,331,NaN,0,0
4,15,FALSE,329,0,он,он,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3,nsubj,потеряет,331,NaN,0,0
4,15,FALSE,330,0,Лигию,Лигия,PROPN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,потеряет,331,NaN,0,0
4,15,FALSE,331,1,потеряет,терять,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,ccomp,казалось,326,"[328, 329, 330]",3,1
4,15,FALSE,333,0,и,и,CCONJ,NaN,cc,покидали,338,NaN,0,0
4,15,FALSE,334,0,при,при,ADP,NaN,case,мысли,336,NaN,0,0
4,15,FALSE,335,0,этой,этот,DET,Case=Loc|Gender=Fem|Number=Sing,det,мысли,336,NaN,0,0
4,15,FALSE,336,0,мысли,мысль,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,obl,покидали,338,"[334, 335]",2,0
4,15,FALSE,337,0,его,он,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3,obj,покидали,338,NaN,0,0
4,15,FALSE,338,0,покидали,покидать,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,conj,казалось,326,"[333, 336, 337, 340]",4,0
4,15,FALSE,339,0,те,тот,DET,Case=Acc|Number=Plur,det,остатки,340,NaN,0,0
4,15,FALSE,340,0,остатки,остатки,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,obj,покидали,338,"[339, 341, 344]",3,0
4,15,FALSE,341,1,хладнокровия,хладнокровие,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,остатки,340,NaN,0,0
4,15,FALSE,343,0,которые,который,PRON,Case=Nom,nsubj,пытался,344,NaN,0,0
4,15,FALSE,344,0,пытался,пытаться,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,acl:relcl,остатки,340,"[343, 346, 347]",3,0
4,15,FALSE,345,0,в,в,ADP,NaN,case,нем,346,NaN,0,0
4,15,FALSE,346,0,нем,он,PRON,Case=Loc|Gender=Masc|Number=Sing|Person=3,obl,пытался,344,[345],1,0
4,15,FALSE,347,0,поддержать,поддержать,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,xcomp,пытался,344,[348],1,0
4,15,FALSE,348,0,Петроний,Петроний,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,поддержать,347,NaN,0,0
4,16,TRUE,350,0,В,в,ADP,NaN,case,мгновения,352,NaN,0,0
4,16,FALSE,351,0,иные,иной,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,amod,мгновения,352,NaN,0,0
